date,Jordan,Sam,Eugene,Ethan,LuDa,Alan,task
1/6/2025,0.5,0,0,0,0,0,setup GitHub repo
1/8/2025,0.5,0,0,0,0,0,setup team contract 
1/13/2025,0.25,0.25,0.25,0.25,0.25,0.25,select project idea
1/13/2025,0.5,0,0,0.25,0,0,complete project setup
1/15/2025,0.25,0.25,0.25,0.25,0.25,0.25,meeting to start project proposal
1/17/2025,1.5,1,0,0,0,0,project proposal work
1/20/2025,0.5,0.5,0.5,0.5,0.5,0.5, team meeting to discuss project proposal
1/22/2025,0.5,0.5,0.5,0.5,0.5,0.5, team meeting to discuss project proposal
1/27/2025,0,0,0,1.5,0,0,edited project proposal and completed introduction
1/27/2025,0.5,0.5,0.5,0.5,0.5,0, team meeting to discuss project proposal
1/27/2025,0,0,0,3,0,0, setup codebase
1/27/2025,8,0,0,0.5,0,0, configure firebase and initial code
1/28/2025,8,0,0,0.5,0,0,complete firebase setup to make functional sign in and out
1/29/2025,0.75,0.75,0.75,0.75,0.75,0.75,team meeting to generate design of pages and setup figma
2/3/2025,0.5,0,0.5,0.5,0.5,0.5, team meeting to discuss features to develop
2/4/2025, 0,0,0,0,0,3, set up initial backend code for containerized mysql and django app
2/5/2025,0.75,0.75,0.75,0.75,0.75,0.75, team meeting: development + code review
2/9/2025,0,4,0,0,0,0, creating the navigation and organizing the frontend project structure
2/9/2025,0,0,0,0,0,3, set up backend for GCS buckets (file storage) and added swagger UI
2/9/2025,1,0,0,0,0,1, debug docker issue
2/9/2025,2,0,0,0,0,0, add ability to upload images into app
2/10/2025,3,0,0,0,0,0, connect frontend to backend - uploaded photos go to google cloud bucket
2/10/2025,0,0,0,0,4,0, work on image display in app merging PRs
2/10/2025,0,0,0,5,0,0, MVVM architecture research + boilerplate + repo cleanup
2/10/2025,0,0,4,0,0,0, Work on homepage UI
2/11/2025,0,0,3,0,0,0, Setup mock data with dogs and merge conflicts 
2/11/2025,0,0,0,0,3,0, Implemented photo swiping
2/11/2025,3,0,0,0,0,0, team meeting + code review + gitignore fix + firebase auth research
2/11/2025,0,0,0,3,0,0, team meeting + firebase auth research + fix precommit hooks
2/12/2025,0,0,0,3,0,0, work on integrating credential manager
2/12/2025,0,0,1,0,0,0, fix homepage data not loading bug and add loading icon
2/12/2025,1,0,0,0,0,1, firebase auth token 
2/15/2025,0,3,0,0,0,0, creating the events page according to the figma
2/15/2025,0,0,0,0,0,1, set up backend bearer auth for custom users and firebase (google SSO)
2/16/2025,0,0,0,0,0,3, integrated bearer auth with firebase authentication
2/17/2025,0,0,0,3,0,0, credential manager auth + added env properties file
2/17/2025,0,0,0,2,0,2, met to set up Firebase with Google sign in and dicuss DI
2/22/2025,0,0,0,4,0,2, DI architecture and clean up
2/24/2025,0,1,1,1,1,1, team meeting: distributing work and reorienting priorities
2/25/2025,1.25,1.25,1.25,1.25,0,1.25, team meeting: setting up the database diagram and to discuss api
2/25/2025,0,0,0,3,0,0, more architecture work
2/26/2025,1,0.5,0.5,1,0.5,1, team meeting: discussing goals before the weekend hackathon
2/26/2025,1.5,0,0,0,0,0, django models + serializers + urls + views


